File,Language,Size,Range,Type,PKG_Energy,RAM_Energy,Cache Misses,Time
perf_output4.txt,python,10,10,int,2.37,0.28,60051,0.025411792
perf_output7.txt,python,10,10,int,2.00,0.23,47614,0.021618588
perf_output8.txt,python,10,10,int,2.07,0.24,49755,0.021656266
perf_output3.txt,python,10,10,int,1.99,0.23,52274,0.021610928
perf_output2.txt,python,10,10,int,2.02,0.23,55310,0.021798224
perf_output10.txt,python,10,10,int,1.99,0.23,50924,0.021608846
perf_output6.txt,python,10,10,int,2.02,0.23,49962,0.021594864
perf_output1.txt,python,10,10,int,2.14,0.25,86832,0.022889149
perf_output9.txt,python,10,10,int,2.01,0.23,48500,0.021677806
perf_output5.txt,python,10,10,int,2.04,0.24,53546,0.021775331
